153	459	582	0.00117599
154	65	721	0.00117357
155	218	659	0.00117036
156	76	578	0.00116987
157	359	666	0.00116243
158	24	823	0.00115006
159	276	341	0.00114159
160	33	322	0.00113898
161	135	174	0.00113897
162	103	465	0.00113879
163	275	539	0.00113879
164	562	942	0.0011349
165	349	380	0.00113473
166	285	430	0.00113214
167	393	835	0.00112855
168	104	304	0.00112762
169	692	849	0.00112507
170	36	751	0.00112455
171	103	855	0.00112063
172	529	864	0.00111978
173	834	893	0.00111427
174	483	616	0.00110961
175	630	851	0.00110685
176	571	778	0.00110461
177	635	892	0.00110427
178	27	538	0.00110185
179	354	673	0.00109307
180	954	967	0.00109032
181	372	875	0.00109
182	628	734	0.00108645
183	88	824	0.00108388
184	776	917	0.00107949
185	513	956	0.00107584
186	391	534	0.00106587
187	708	794	0.00106232
188	263	511	0.00106016
189	42	828	0.00105818
190	539	662	0.00105781
191	155	182	0.00105425
192	41	320	0.00105422
193	479	576	0.00105165
194	9	46	0.00105119
195	27	132	0.00104467
196	210	651	0.00104464
197	625	638	0.00104427
198	533	911	0.00104405
199	91	762	0.0010414
200	914	947	0.00103702
201	369	685	0.00103697
202	472	552	0.00103685
203	369	728	0.00103649
204	410	767	0.00103463
205	520	634	0.00102941
206	35	245	0.00102905
207	767	952	0.00102421
208	317	842	0.00101836
209	615	720	0.00101637
210	548	725	0.001016
211	91	360	0.00101546
212	325	893	0.00101501
213	787	874	0.0010136
214	171	227	0.00101195
215	788	828	0.00101152
216	142	208	0.00101036
217	359	847	0.00100938
218	259	492	0.0010045
219	796	825	0.000991932
220	19	319	0.000990198
221	30	786	0.000988177
222	74	950	0.000981259
223	56	278	0.000980406
224	427	937	0.000979356
225	251	659	0.000976241
226	146	550	0.000967526
227	272	492	0.000966048
228	536	970	0.000961102
229	420	638	0.000958972
230	65	976	0.000958124
231	746	826	0.000954526
232	56	976	0.00095414
233	892	953	0.000951966
234	511	706	0.000951919
235	429	792	0.000949959
236	356	973	0.000948411
237	214	991	0.000945848
238	26	506	0.000939768
239	157	319	0.000938471
240	154	596	0.000936459
241	591	625	0.000935006
242	671	948	0.00093293
243	298	888	0.000930252
244	878	959	0.00092346
245	331	927	0.00092105
246	42	198	0.00091613
247	435	912	0.000909056
248	154	483	0.000899946
249	302	839	0.0008993
250	327	500	0.000897389
251	301	635	0.000889086
252	505	789	0.000888223
253	103	828	0.000887707
254	23	639	0.000883279
255	63	227	0.000878682
256	23	159	0.000876036
257	122	272	0.000874356
258	783	784	0.000870653
259	67	942	0.000870181
260	230	900	0.000869837
261	517	688	0.000866955
262	263	555	0.000862705
263	603	665	0.000862369
264	91	588	0.000860565
265	514	692	0.000860428
266	725	799	0.000858058
267	279	558	0.000847412
268	313	480	0.000843573
269	399	927	0.000843538
270	223	571	0.000836598
271	878	920	0.000819444
272	245	565	0.00080521
273	578	928	0.000800764
274	665	878	0.000798964
275	725	975	0.000797569
276	155	320	0.000796293
277	808	996	0.000795064
278	492	786	0.000791806
279	4	251	0.000790524
280	40	171	0.000789298
281	828	984	0.000770677
282	335	761	0.000770064
283	135	157	0.000769869
284	660	904	0.000766489
285	35	523	0.000765861
286	336	582	0.000762564
287	142	762	0.000761556
288	12	618	0.000758776
289	336	568	0.000757477
290	688	845	0.000746351
291	102	259	0.000743255
292	244	730	0.000741884
293	908	970	0.000733917
294	9	922	0.000731488
295	466	505	0.000727565
296	325	483	0.000722618
297	792	879	0.000718869
298	203	939	0.000715345
299	358	476	0.000714876
300	347	966	0.000712291
301	327	745	0.000703001
302	290	346	0.000702484
303	130	634	0.000698506
304	489	844	0.000694009
305	608	941	0.000691828
306	116	828	0.00068907
307	356	964	0.000687132
308	357	418	0.000676669
309	117	590	0.000671418
310	740	814	0.000658783
311	258	292	0.000656242
312	118	137	0.000655916
313	666	725	0.000655532
314	157	543	0.00064666
315	751	879	0.000646177
316	210	893	0.000640726
317	661	670	0.000636848
318	578	931	0.000634478
319	835	929	0.00063145
320	8	249	0.000631019
321	437	565	0.000629478
322	207	897	0.000625426
323	155	920	0.000624932
324	41	920	0.000624323
325	319	577	0.000613837
326	510	624	0.000605169
327	471	659	0.000604703
328	320	703	0.000598295
329	326	661	0.000594351
330	478	562	0.000593377
331	9	745	0.000592565
332	405	600	0.000587335
333	137	763	0.000587312
334	15	704	0.00058507
335	309	578	0.000579823
336	491	679	0.000575248
337	119	583	0.000566835
338	981	982	0.00056483
339	329	931	0.000559345
340	220	879	0.000559115
341	640	696	0.0005587
342	45	483	0.000555144
343	207	953	0.00055332
344	811	978	0.000550787
345	237	659	0.000548001
346	364	724	0.00052714
347	244	869	0.000526759
348	563	855	0.000523
349	227	842	0.000522532
350	285	717	0.000521875
351	218	395	0.000508171
352	208	578	0.000502661
353	271	455	0.000499472
354	819	958	0.000488705
355	604	993	0.000487441
356	623	856	0.000484554
357	465	666	0.000483586
358	428	887	0.000477885
359	613	725	0.000477226
360	116	429	0.000477118
361	37	58	0.000471451
362	297	640	0.000470695
363	265	762	0.000470296
364	152	884	0.000465647
365	210	862	0.000464864
366	222	655	0.000464636
367	279	311	0.000462786
368	322	792	0.000457204
369	715	835	0.000423497
370	539	745	0.000421016
371	402	568	0.000418805
372	578	970	0.00040819
373	543	661	0.000401068
374	26	418	0.000400696
375	109	457	0.000400492
376	263	591	0.000400101
377	901	914	0.000400094
378	90	106	0.000396731
379	62	116	0.000393659
380	207	485	0.000392858
381	85	139	0.000388061
382	266	856	0.000385009
383	36	176	0.000383923
384	271	445	0.000376258
385	244	620	0.000373599
386	522	852	0.000368168
387	47	465	0.000365471
388	357	653	0.000360988
389	277	709	0.000352636
390	24	674	0.00034912
391	40	976	0.000348882
392	123	851	0.000348514
393	253	568	0.000347969
394	166	569	0.000345523
395	417	562	0.000342337
396	76	817	0.000337453
397	125	975	0.000332672
398	171	450	0.000329906
399	322	971	0.000329599
400	251	471	0.000327928
401	271	688	0.00032053
402	124	713	0.000318815
403	360	861	0.000316423
404	23	618	0.000315625
405	370	507	0.000315104
406	796	859	0.000314065
407	73	685	0.000311709
408	603	798	0.000305336
409	265	443	0.000304141
410	9	676	0.000298159
411	160	989	0.000296717
412	253	742	0.000295275
413	311	669	0.000291928
414	616	665	0.00028236
415	109	279	0.000277272
416	75	524	0.000274401
417	253	402	0.00026837
418	649	894	0.00026751
419	505	625	0.000267185
420	471	845	0.000265606
421	340	492	0.000251952
422	192	248	0.000251745
423	19	571	0.000250116
424	111	656	0.000244234
425	322	610	0.00024386
426	26	203	0.000239269
427	505	964	0.000237356
428	191	631	0.00023643
429	341	504	0.000232152
430	263	752	0.000229921
431	135	828	0.000214191
432	264	585	0.00021153
433	359	511	0.000202942
434	654	698	0.000199204
435	214	642	0.000197068
436	682	817	0.000193147
437	227	360	0.000192574
438	828	842	0.000192544
439	392	528	0.000192493
440	4	725	0.000190126
441	33	261	0.000189823
442	386	552	0.000183743
443	529	986	0.000183532
444	796	856	0.000182094
445	517	587	0.000178741
446	12	763	0.000178223
447	268	561	0.00017741
448	172	271	0.000170589
449	447	730	0.000166547
450	284	623	0.000164879
451	575	849	0.000156963
452	616	872	0.000156834
453	171	986	0.000156417
454	733	819	0.000153874
455	341	360	0.000152711
456	491	830	0.000143863
457	233	792	0.000135159
458	614	712	0.000125838
459	161	505	0.000119304
460	465	533	0.000115039
461	261	986	0.000112162
462	75	520	0.000108244
463	142	676	9.99484e-005
464	21	744	9.81526e-005
465	88	218	9.67991e-005
466	505	944	9.57122e-005
467	92	303	9.38567e-005
468	322	326	9.18391e-005
469	428	618	8.15289e-005
470	47	999	8.14482e-005
471	311	521	7.77226e-005
472	522	626	7.35621e-005
473	159	533	7.14668e-005
474	282	676	6.42144e-005
475	2	582	6.22706e-005
476	455	469	6.13921e-005
477	99	473	5.48153e-005
478	67	135	5.31313e-005
479	144	808	5.21366e-005
480	53	317	5.05162e-005
481	148	947	4.93432e-005
482	518	925	4.90459e-005
483	27	991	4.84948e-005
484	192	247	4.12087e-005
485	364	922	3.49139e-005
486	271	469	3.48481e-005
487	238	357	3.45331e-005
488	70	827	3.15178e-005
489	41	499	2.38155e-005
490	230	465	1.94598e-005
491	275	788	1.74665e-005
492	316	694	1.52709e-005
493	583	999	1.51531e-005
494	125	808	1.39584e-005
495	47	913	1.19068e-005
496	572	708	9.28484e-006
497	314	685	5.59059e-006
498	71	713	5.07857e-006
499	762	817	1.29732e-006


0	235	925	0.0022992
1	402	759	0.002283
2	782	888	0.00228007
3	43	298	0.0022706
4	127	794	0.0022618
5	555	572	0.00224889
6	370	407	0.00224805
7	42	441	0.00224728
8	22	624	0.00224466
9	274	967	0.00223019
10	871	881	0.00222451
11	282	806	0.00222038
12	374	451	0.00221841
13	81	598	0.00221777
14	559	984	0.00221481
15	277	896	0.00221443
16	360	906	0.00221341
17	748	989	0.00221252
18	7	965	0.00220425
19	208	951	0.00219959
20	729	954	0.00219889
21	27	233	0.00219619
22	620	705	0.00219003
23	575	847	0.00218945
24	379	649	0.00218587
25	155	477	0.00218159
26	322	738	0.00216952
27	85	876	0.00216658
28	449	543	0.00216268
29	637	879	0.00216239
30	341	371	0.0021613
31	268	419	0.00215969
32	246	319	0.00215853
33	254	575	0.00215144
34	792	866	0.00215069
35	112	859	0.00213877
36	218	567	0.00213789
37	114	489	0.00213362
38	322	845	0.00213195
39	805	856	0.00212698
40	11	123	0.00212478
41	342	586	0.00212327
42	351	707	0.0021196
43	169	883	0.00211822
44	102	931	0.00211187
45	40	134	0.00210974
46	808	846	0.00210842
47	101	149	0.00210803
48	544	650	0.00210168
49	651	888	0.00210083
50	272	360	0.00209983
51	518	651	0.00209961
52	498	782	0.0020987
53	607	954	0.00209805
54	209	221	0.00209242
55	233	400	0.00209179
56	844	861	0.00208173
57	799	838	0.00208114
58	437	993	0.0020778
59	136	959	0.00207218
60	656	867	0.00206781
61	321	873	0.00206773
62	244	939	0.00206537
63	335	447	0.00205415
64	117	576	0.00205051
65	62	384	0.00204024
66	363	985	0.00203789
67	161	369	0.00202877
68	115	982	0.00202865
69	238	984	0.0020169
70	384	705	0.00201315
71	592	715	0.00200747
72	229	594	0.00200353
73	527	767	0.00199957
74	579	600	0.00199167
75	854	975	0.00198857
76	272	991	0.00198607
77	222	795	0.00198556
78	426	696	0.00198393
79	10	529	0.00197822
80	810	952	0.00197092
81	224	381	0.00197044
82	107	958	0.00196619
83	829	880	0.00196473
84	699	786	0.00196216
85	650	948	0.00196022
86	111	794	0.00195604
87	287	836	0.00195133
88	564	714	0.00193366
89	156	439	0.00192694
90	33	753	0.00192605
91	30	355	0.00192272
92	771	780	0.00191912
93	629	807	0.00191703
94	318	894	0.00190288
95	411	882	0.00190222
96	120	548	0.00190158
97	508	670	0.00190028
98	635	671	0.00188604
99	292	859	0.00186523
100	61	133	0.00186144
101	81	620	0.00185888
102	20	244	0.00185577
103	745	986	0.0018541
104	145	295	0.00185378
105	66	697	0.00185294
106	496	634	0.00184516
107	559	818	0.00184266
108	783	971	0.00184222
109	57	573	0.0018414
110	171	772	0.00183919
111	510	970	0.00183825
112	299	794	0.00183654
113	400	704	0.00183454
114	216	679	0.00182872
115	729	932	0.00181857
116	505	758	0.00181604
117	512	857	0.00181603
118	683	831	0.00181562
119	596	742	0.00181247
120	89	121	0.00180109
121	178	625	0.001799
122	299	453	0.00179422
123	572	634	0.0017925
124	612	737	0.00179026
125	780	873	0.00178089
126	236	413	0.0017725
127	158	771	0.00177195
128	397	667	0.00177103
129	506	695	0.00176962
130	178	290	0.00176015
131	9	20	0.00175131
132	610	906	0.00174647
133	746	835	0.00174122
134	127	315	0.00173526
135	4	720	0.00172022
136	285	341	0.00171355
137	509	921	0.00170963
138	369	491	0.00170652
139	446	696	0.00169663
140	355	466	0.00169501
141	708	800	0.00169036
142	876	940	0.00168907
143	332	358	0.00168544
144	29	610	0.00168506
145	267	333	0.00166267
146	888	975	0.00165302
147	113	779	0.00165163
148	114	733	0.0016377
149	612	709	0.00163211
150	621	965	0.00163204
151	486	668	0.00162974
152	136	906	0.00162812
153	352	759	0.00161316
154	127	628	0.0016102
155	94	470	0.00160497
156	313	839	0.00160305
157	114	338	0.00159668
158	12	400	0.00158912
159	397	466	0.00158642
160	588	725	0.00157289
161	47	213	0.00157287
162	610	802	0.00157182
163	180	891	0.0015596
164	728	759	0.0015578
165	10	735	0.00155774
166	31	873	0.00154578
167	850	856	0.0015442
168	210	927	0.00154078
169	177	419	0.00153752
170	424	876	0.00153623
171	736	981	0.00152889
172	79	215	0.00152596
173	126	855	0.00152443
174	77	543	0.00151889
175	442	707	0.00151724
176	237	686	0.00151469
177	362	465	0.00151433
178	582	746	0.00149343
179	308	383	0.00149242
180	418	955	0.00148824
181	179	496	0.00146088
182	455	544	0.00145459
183	424	829	0.00144946
184	156	654	0.00144483
185	34	608	0.00144464
186	323	508	0.0014444
187	206	518	0.00144377
188	716	835	0.00143686
189	611	931	0.00143141
190	350	915	0.00142666
191	235	349	0.00142249
192	661	918	0.00142188
193	214	728	0.00140715
194	60	947	0.00140146
195	879	902	0.00138817
196	380	633	0.00138815
197	327	466	0.00138689
198	19	196	0.00138366
199	527	747	0.00136657
200	426	524	0.00136316
201	803	835	0.00136231
202	803	825	0.00135417
203	72	118	0.00135411
204	8	267	0.00135081
205	152	658	0.00135049
206	265	278	0.00134704
207	377	835	0.00134062
208	400	441	0.00133932
209	322	980	0.00133686
210	835	886	0.00133341
211	178	890	0.00133261
212	125	591	0.00133063
213	160	525	0.00132722
214	314	899	0.00131798
215	674	710	0.00131796
216	166	287	0.00131101
217	543	844	0.0013105
218	252	773	0.00131012
219	304	429	0.00130343
220	505	801	0.00129954
221	315	628	0.00129613
222	141	948	0.00129547
223	368	660	0.00129539
224	51	68	0.0012929
225	76	666	0.00128284
226	395	709	0.00128238
227	511	898	0.00128095
228	101	169	0.0012796
229	547	560	0.00127658
230	236	707	0.00126869
231	232	587	0.00126499
232	237	698	0.00126052
233	110	684	0.00125296
234	78	990	0.00124679
235	446	491	0.00124478
236	604	999	0.0012363
237	426	731	0.00122643
238	530	533	0.00122226
239	356	397	0.00122132
240	786	961	0.00121903
241	84	987	0.00121816
242	860	944	0.00120964
243	619	767	0.00120926
244	429	637	0.00120732
245	108	300	0.00120389
246	161	403	0.00119333
247	190	355	0.00117388
248	193	598	0.00116923
249	245	961	0.00115898
250	8	307	0.00115878
251	436	698	0.00114963
252	411	850	0.00114854
253	261	387	0.00114131
254	82	477	0.0011396
255	264	532	0.00113692
256	80	631	0.00113154
257	449	790	0.00112971
258	54	644	0.00112898
259	473	885	0.00112862
260	165	727	0.00111801
261	947	951	0.00111775
262	487	811	0.00111543
263	513	887	0.00111178
264	12	214	0.00110006
265	518	802	0.00108747
266	517	977	0.00108391
267	10	279	0.00108263
268	518	666	0.00108125
269	9	952	0.00107953
270	82	97	0.00107602
271	366	573	0.00107574
272	416	527	0.00107566
273	693	827	0.0010707
274	114	624	0.00106917
275	342	461	0.00106223
276	547	894	0.00105626
277	840	929	0.00105136
278	572	992	0.00104861
279	509	999	0.00104654
280	463	478	0.0010452
281	274	410	0.00104109
282	575	583	0.00104055
283	211	734	0.00103196
284	584	881	0.00103159
285	834	844	0.00102714
286	418	729	0.00102661
287	51	949	0.00101511
288	271	866	0.00100486
289	428	908	0.000989695
290	708	728	0.000987195
291	87	818	0.000985764
292	30	47	0.000984878
293	137	847	0.000979787
294	232	613	0.00096389
295	548	724	0.000959303
296	469	776	0.000953729
297	240	523	0.000952965
298	202	759	0.000945278
299	132	708	0.000933195
300	266	836	0.00093095
301	66	315	0.000920962
302	19	784	0.000918508
303	8	751	0.000915886
304	666	672	0.000876551
305	111	453	0.000875264
306	69	721	0.000871694
307	697	890	0.000870116
308	285	670	0.000867874
309	122	455	0.000861266
310	261	555	0.000861092
311	223	481	0.000857698
312	66	794	0.000852773
313	713	821	0.000852709
314	30	437	0.00085099
315	612	919	0.000848504
316	35	118	0.00084587
317	694	792	0.000836127
318	210	469	0.000830499
319	94	346	0.000828557
320	378	575	0.000827605
321	124	802	0.00082152
322	267	859	0.00081391
323	593	783	0.000808905
324	329	973	0.000803503
325	334	555	0.000801404
326	142	329	0.000796672
327	741	892	0.000793566
328	71	196	0.000787577
329	187	731	0.000787077
330	209	876	0.000775
331	236	286	0.000765352
332	204	513	0.000751698
333	429	598	0.000747856
334	307	565	0.000747829
335	252	598	0.000734438
336	113	271	0.000733626
337	215	726	0.000723519
338	124	959	0.000721943
339	584	656	0.00070792
340	447	491	0.000704399
341	292	333	0.00070339
342	265	290	0.000690999
343	32	714	0.000690307
344	590	675	0.000684563
345	68	89	0.000678923
346	109	326	0.000676619
347	266	382	0.000672589
348	887	967	0.000671778
349	147	696	0.000670169
350	80	996	0.000665705
351	677	973	0.000656503
352	395	663	0.000653321
353	8	661	0.000650946
354	261	334	0.000646533
355	626	951	0.000644437
356	387	992	0.000629101
357	55	440	0.000618873
358	555	742	0.000613469
359	381	630	0.000608054
360	457	914	0.000603072
361	313	994	0.0006001
362	420	434	0.000594863
363	744	931	0.000588105
364	579	666	0.000575792
365	700	920	0.000558494
366	61	933	0.000556601
367	227	941	0.000554567
368	36	476	0.000550922
369	296	739	0.000547385
370	75	905	0.000547002
371	83	693	0.000544954
372	286	399	0.000540345
373	47	431	0.000534492
374	38	760	0.000533793
375	97	824	0.000525414
376	662	873	0.000515075
377	718	777	0.000507123
378	771	973	0.000506787
379	262	795	0.00050297
380	113	951	0.000498607
381	251	377	0.000497339
382	192	982	0.00049693
383	252	810	0.000490343
384	752	951	0.000489104
385	2	470	0.0004889
386	168	986	0.000486209
387	396	512	0.000474694
388	248	498	0.000472891
389	10	656	0.000464461
390	325	516	0.000457446
391	346	362	0.000453392
392	440	720	0.000446862
393	499	778	0.000445687
394	695	879	0.000437551
395	34	156	0.000435046
396	335	403	0.000434002
397	129	667	0.000430786
398	486	502	0.000429887
399	665	854	0.000427725
400	79	378	0.000425078
401	12	124	0.000414569
402	3	861	0.000409739
403	275	879	0.000408298
404	310	491	0.000407773
405	321	662	0.000396041
406	705	903	0.000389621
407	193	548	0.000374203
408	354	775	0.000373213
409	28	545	0.00037249
410	515	932	0.000371955
411	363	767	0.000371422
412	712	738	0.00037035
413	920	975	0.000360563
414	231	821	0.000356458
415	94	843	0.000351482
416	208	437	0.000350694
417	458	516	0.000345055
418	237	706	0.000344251
419	358	941	0.000336082
420	88	550	0.000333247
421	85	507	0.000331392
422	551	670	0.000330697
423	218	731	0.000326561
424	679	707	0.000321883
425	810	974	0.000321512
426	137	167	0.000318607
427	396	492	0.000303276
428	456	693	0.000301531
429	137	572	0.00030061
430	565	666	0.000299581
431	117	933	0.000296615
432	508	641	0.0002939
433	519	952	0.000290563
434	694	730	0.000281083
435	82	925	0.000269835
436	766	893	0.000264804
437	518	565	0.000262859
438	219	378	0.000252301
439	200	429	0.000247975
440	337	400	0.000247096
441	558	735	0.000241101
442	395	814	0.000237387
443	157	229	0.000233459
444	78	835	0.000232808
